quarter,year,month,tag_id_new,species,mark
fall,2010,11,0056,truei,100
fall,2010,11,0057,truei,101
fall,2010,11,0059,NA,100
fall,2010,11,0060,truei,101
fall,2010,11,0060,NA,010
fall,2010,11,0061,truei,001
fall,2010,11,0077,californicus,010
fall,2010,11,0077,truei,001
fall,2010,11,0078,californicus,101
fall,2010,11,0081,truei,100
fall,2010,11,0081,NA,010
fall,2010,11,0086,truei,100
fall,2010,11,0088,truei,010
fall,2010,11,0090,truei,000
fall,2010,11,0090,NA,001
fall,2010,11,0092,truei,010
fall,2010,11,0092,NA,001
fall,2010,11,0093,californicus,110
fall,2010,11,0095,NA,010
fall,2010,11,0099,truei,010
fall,2010,11,0100,truei,001
fall,2010,11,0125,californicus,100
fall,2010,11,0127,truei,101
fall,2010,11,0228,californicus,100
fall,2010,11,0243,californicus,010
fall,2010,11,0253,californicus,100
fall,2010,11,0253,truei,001
fall,2010,11,0260,californicus,100
fall,2010,11,0266,truei,010
fall,2010,11,0295,truei,100
fall,2010,11,0297,californicus,100
fall,2010,11,0297,NA,001
fall,2010,11,0299,truei,001
fall,2010,11,0337,californicus,100
fall,2010,11,0337,NA,001
fall,2010,11,0353,truei,001
fall,2010,11,0387,NA,010
fall,2010,11,0394,californicus,101
fall,2010,11,0874,truei,001
fall,2010,11,0950,truei,011
fall,2010,11,0973,truei,011
fall,2010,11,0974,truei,010
fall,2010,11,1022,californicus,001
fall,2010,11,1039,truei,110
fall,2010,11,1046,truei,010
fall,2010,11,1058,truei,001
fall,2010,11,1071,truei,001
fall,2010,11,1072,truei,011
fall,2010,11,1076,californicus,001
fall,2010,11,1076,truei,110
fall,2010,11,1079,californicus,110
fall,2010,11,1089,truei,111
fall,2010,11,1098,truei,001
fall,2010,11,1098,NA,010
fall,2010,11,1246,truei,001
fall,2010,11,1269,californicus,100
fall,2010,11,1306,truei,100
fall,2010,11,1307,californicus,100
fall,2010,11,1336,truei,110
fall,2010,11,1351,truei,100
fall,2010,11,1351,NA,011
fall,2010,11,1386,truei,010
fall,2010,11,1389,fuscipes,000
fall,2010,11,1389,fuscus,001
fall,2010,11,1975,truei,010
fall,2010,11,1983,truei,001
fall,2011,11,0001,californicus,010
fall,2011,11,0051,californicus,100
fall,2011,11,0052,truei,001
fall,2011,11,0075,NA,001
fall,2011,11,0100,NA,001
fall,2011,11,0121,californicus,001
fall,2011,11,0122,californicus,100
fall,2011,11,0122,NA,001
fall,2011,11,0124,truei,100
fall,2011,11,0125,californicus,010
fall,2011,11,0127,NA,100
fall,2011,11,0128,truei,010
fall,2011,11,0151,truei,001
fall,2011,11,0200,truei,100
fall,2011,11,0200,NA,001
fall,2011,11,0479,californicus,001
fall,2011,11,0795,truei,100
fall,2011,11,0796,truei,100
fall,2011,11,0834,truei,001
fall,2011,11,0869,NA,100
fall,2011,11,0916,truei,100
fall,2011,11,0953,NA,001
fall,2011,11,1025,NA,001
fall,2011,11,1053,californicus,001
fall,2011,11,1126,californicus,100
fall,2011,11,1398,californicus,001
fall,2011,11,1788,californicus,100
fall,2011,11,1827,truei,001
fall,2011,11,1843,truei,110
fall,2011,11,1843,NA,001
fall,2011,11,1956,truei,100
fall,2011,11,2123,californicus,100
fall,2012,11,0009,truei,010
fall,2012,11,0009,NA,001
fall,2012,11,0018,truei,001
fall,2012,11,0028,californicus,100
fall,2012,11,0028,NA,001
fall,2012,11,0032,truei,010
fall,2012,11,0036,truei,100
fall,2012,11,0036,NA,011
fall,2012,11,0040,truei,100
fall,2012,11,0040,NA,001
fall,2012,11,0045,californicus,100
fall,2012,11,0065,truei,110
fall,2012,11,0065,NA,001
fall,2012,11,0070,californicus,101
fall,2012,11,0070,NA,010
fall,2012,11,0076,californicus,100
fall,2012,11,0078,NA,001
fall,2012,11,0082,californicus,100
fall,2012,11,0084,truei,001
fall,2012,11,0099,truei,100
fall,2012,11,0099,NA,011
fall,2012,11,0119,truei,001
fall,2012,11,0132,californicus,110
fall,2012,11,0146,truei,010
fall,2012,11,0146,NA,001
fall,2012,11,0147,californicus,001
fall,2012,11,0152,truei,100
fall,2012,11,0152,NA,011
fall,2012,11,0153,truei,010
fall,2012,11,0154,truei,100
fall,2012,11,0155,truei,010
fall,2012,11,0155,NA,001
fall,2012,11,0156,truei,010
fall,2012,11,0157,californicus,010
fall,2012,11,0160,truei,001
fall,2012,11,0161,californicus,010
fall,2012,11,0162,californicus,100
fall,2012,11,0162,NA,001
fall,2012,11,0163,truei,110
fall,2012,11,0163,NA,001
fall,2012,11,0168,truei,010
fall,2012,11,0168,NA,001
fall,2012,11,0169,truei,001
fall,2012,11,0172,californicus,010
fall,2012,11,0173,californicus,100
fall,2012,11,0174,californicus,100
fall,2012,11,0175,truei,100
fall,2012,11,0178,truei,001
fall,2012,11,0180,truei,100
fall,2012,11,0180,NA,001
fall,2012,11,0186,californicus,100
fall,2012,11,0220,californicus,100
fall,2012,11,0253,truei,001
fall,2012,11,0326,californicus,010
fall,2012,11,0328,californicus,010
fall,2012,11,0331,californicus,010
fall,2012,11,0351,californicus,100
fall,2012,11,0351,NA,011
fall,2012,11,0352,californicus,010
fall,2012,11,0352,NA,001
fall,2012,11,0375,truei,100
fall,2012,11,0375,NA,001
fall,2012,11,0426,californicus,010
fall,2012,11,0475,truei,001
fall,2012,11,0477,californicus,001
fall,2012,11,0499,truei,001
fall,2012,11,0500,truei,010
fall,2012,11,0505,californicus,100
fall,2012,11,0505,NA,010
fall,2012,11,0511,NA,010
fall,2012,11,0524,truei,100
fall,2012,11,0548,californicus,110
fall,2012,11,0548,NA,001
fall,2012,11,0551,truei,100
fall,2012,11,0552,californicus,110
fall,2012,11,0552,NA,001
fall,2012,11,0589,californicus,110
fall,2012,11,0591,truei,100
fall,2012,11,0591,NA,001
fall,2012,11,0599,truei,100
fall,2012,11,0638,truei,010
fall,2012,11,0795,truei,100
fall,2012,11,0795,NA,011
fall,2012,11,0796,truei,100
fall,2012,11,0796,NA,011
fall,2012,11,0839,truei,100
fall,2012,11,0839,NA,001
fall,2012,11,0963,californicus,010
fall,2012,11,1030,californicus,001
fall,2012,11,1126,californicus,010
fall,2012,11,1402,californicus,010
fall,2012,11,1425,truei,001
fall,2013,11,0046,truei,100
fall,2013,11,0070,californicus,101
fall,2013,11,0071,californicus,100
fall,2013,11,0097,truei,010
fall,2013,11,0098,californicus,010
fall,2013,11,0162,californicus,100
fall,2013,11,0165,californicus,010
fall,2013,11,0169,truei,001
fall,2013,11,0172,californicus,100
fall,2013,11,0186,californicus,101
fall,2013,11,0206,truei,100
fall,2013,11,0227,californicus,001
fall,2013,11,0230,truei,110
fall,2013,11,0245,truei,010
fall,2013,11,0254,truei,001
fall,2013,11,0256,californicus,001
fall,2013,11,0265,truei,100
fall,2013,11,0266,truei,001
fall,2013,11,0272,truei,010
fall,2013,11,0302,californicus,010
fall,2013,11,0307,californicus,100
fall,2013,11,0326,californicus,001
fall,2013,11,0351,californicus,001
fall,2013,11,0352,californicus,110
fall,2013,11,0352,truei,001
fall,2013,11,0399,truei,011
fall,2013,11,0430,truei,100
fall,2013,11,0433,californicus,100
fall,2013,11,0434,truei,011
fall,2013,11,0445,truei,100
fall,2013,11,0446,truei,001
fall,2013,11,0450,californicus,001
fall,2013,11,0485,truei,101
fall,2013,11,0493,truei,001
fall,2013,11,0544,truei,010
fall,2013,11,0599,truei,111
fall,2013,11,0637,truei,010
fall,2013,11,1097,californicus,010
fall,2013,11,1452,truei,010
fall,2013,11,1495,truei,010
fall,2013,11,2317,truei,001
fall,2014,11,0024,NA,001
fall,2014,11,0099,truei,001
fall,2014,11,0099,NA,010
fall,2014,11,0186,californicus,100
fall,2014,11,0302,californicus,110
fall,2014,11,0302,NA,001
fall,2014,11,0336,californicus,100
fall,2014,11,0336,NA,001
fall,2014,11,0348,californicus,100
fall,2014,11,0348,NA,001
fall,2014,11,0377,truei,001
fall,2014,11,0412,maniculatus,010
fall,2014,11,0416,californicus,001
fall,2014,11,0416,maniculatus,001
fall,2014,11,0418,truei,001
fall,2014,11,0428,californicus,100
fall,2014,11,0428,truei,010
fall,2014,11,0428,NA,001
fall,2014,11,0435,truei,100
fall,2014,11,0443,truei,100
fall,2014,11,0450,californicus,100
fall,2014,11,0450,NA,010
fall,2014,11,0457,californicus,100
fall,2014,11,0457,NA,010
fall,2014,11,0460,californicus,100
fall,2014,11,0493,NA,001
fall,2014,11,0497,NA,001
fall,2014,11,0515,californicus,011
fall,2014,11,0522,californicus,100
fall,2014,11,0522,NA,001
fall,2014,11,0523,californicus,001
fall,2014,11,0542,californicus,100
fall,2014,11,0543,californicus,100
fall,2014,11,0543,NA,001
fall,2014,11,0546,truei,010
fall,2014,11,0564,truei,001
fall,2014,11,0567,truei,100
fall,2014,11,0567,NA,001
fall,2014,11,0568,californicus,100
fall,2014,11,0568,NA,010
fall,2014,11,0577,californicus,001
fall,2014,11,0587,californicus,001
fall,2014,11,0594,NA,010
fall,2014,11,0595,truei,010
fall,2014,11,0595,NA,001
fall,2014,11,0596,californicus,010
fall,2014,11,0656,truei,001
fall,2014,11,0824,truei,110
fall,2014,11,0825,truei,100
fall,2014,11,0898,truei,100
fall,2014,11,0947,truei,100
fall,2014,11,0947,NA,010
fall,2014,11,0948,truei,100
fall,2014,11,0949,NA,010
fall,2014,11,0956,californicus,100
fall,2014,11,0956,NA,001
fall,2014,11,0958,californicus,100
fall,2014,11,0958,truei,001
fall,2014,11,0958,NA,010
fall,2014,11,0959,truei,100
fall,2014,11,0965,truei,110
fall,2014,11,0967,californicus,100
fall,2014,11,0967,truei,010
fall,2014,11,0975,californicus,100
fall,2014,11,0976,californicus,001
fall,2014,11,0977,truei,100
fall,2014,11,0977,NA,010
fall,2014,11,0978,truei,100
fall,2014,11,0979,californicus,001
fall,2014,11,0979,truei,100
fall,2014,11,0979,NA,010
fall,2014,11,0980,truei,100
fall,2014,11,0980,NA,011
fall,2014,11,0981,truei,100
fall,2014,11,0981,NA,001
fall,2014,11,0992,truei,001
fall,2014,11,0993,californicus,001
fall,2014,11,0994,californicus,001
fall,2014,11,0995,californicus,001
fall,2014,11,0998,californicus,001
fall,2014,11,1990,truei,001
fall,2015,11,0025,californicus,010
fall,2015,11,0025,NA,101
fall,2015,11,0031,truei,001
fall,2015,11,0052,truei,001
fall,2015,11,0075,truei,101
fall,2015,11,0080,californicus,100
fall,2015,11,0080,truei,010
fall,2015,11,0096,truei,010
fall,2015,11,0099,californicus,001
fall,2015,11,0289,truei,010
fall,2015,11,0330,truei,010
fall,2015,11,0330,NA,001
fall,2015,11,0340,californicus,100
fall,2015,11,0376,truei,100
fall,2015,11,0377,californicus,001
fall,2015,11,0379,californicus,101
fall,2015,11,0380,truei,001
fall,2015,11,0382,californicus,011
fall,2015,11,0385,truei,110
fall,2015,11,0398,truei,100
fall,2015,11,0398,NA,010
fall,2015,11,0402,truei,010
fall,2015,11,0411,truei,100
fall,2015,11,0452,californicus,010
fall,2015,11,0466,truei,100
fall,2015,11,0466,NA,001
fall,2015,11,0471,truei,111
fall,2015,11,0492,truei,100
fall,2015,11,0492,NA,010
fall,2015,11,0514,californicus,101
fall,2015,11,0517,californicus,110
fall,2015,11,0517,truei,001
fall,2015,11,0532,californicus,010
fall,2015,11,0532,truei,100
fall,2015,11,0537,truei,011
fall,2015,11,0559,californicus,010
fall,2015,11,0559,NA,001
fall,2015,11,0563,truei,101
fall,2015,11,0563,NA,010
fall,2015,11,0579,californicus,100
fall,2015,11,0585,californicus,010
fall,2015,11,0592,californicus,001
fall,2015,11,0601,truei,010
fall,2015,11,0601,NA,001
fall,2015,11,0647,californicus,110
fall,2015,11,0648,truei,001
fall,2015,11,0656,californicus,010
fall,2015,11,0672,truei,011
fall,2015,11,0721,truei,001
fall,2015,11,0727,NA,001
fall,2015,11,0752,californicus,001
fall,2015,11,0753,NA,001
fall,2015,11,0777,californicus,110
fall,2015,11,0788,californicus,010
fall,2015,11,0818,truei,001
fall,2015,11,0825,californicus,100
fall,2015,11,0848,californicus,001
fall,2015,11,0879,californicus,001
fall,2015,11,0897,truei,110
fall,2015,11,0901,truei,100
fall,2015,11,0902,truei,110
fall,2015,11,0904,truei,100
fall,2015,11,0915,truei,010
fall,2015,11,0917,truei,010
fall,2015,11,0931,californicus,010
fall,2015,11,0932,californicus,100
fall,2015,11,0934,truei,101
fall,2015,11,0934,NA,010
fall,2015,11,0936,californicus,100
fall,2015,11,0936,NA,011
fall,2015,11,0941,californicus,001
fall,2015,11,0959,truei,100
fall,2015,11,0960,californicus,010
fall,2015,11,0960,truei,101
fall,2015,11,0967,californicus,100
fall,2015,11,0988,NA,001
fall,2015,11,0998,truei,010
fall,2016,11,0114,truei,100
fall,2016,11,0137,truei,100
fall,2016,11,0199,NA,001
fall,2016,11,0200,truei,100
fall,2016,11,0238,californicus,100
fall,2016,11,0370,NA,001
fall,2016,11,0380,truei,010
fall,2016,11,0385,truei,010
fall,2016,11,0420,truei,010
fall,2016,11,0559,californicus,100
fall,2016,11,0585,californicus,100
fall,2016,11,0585,NA,001
fall,2016,11,0592,californicus,100
fall,2016,11,0630,californicus,010
fall,2016,11,0670,truei,010
fall,2016,11,0670,NA,001
fall,2016,11,0680,truei,100
fall,2016,11,0704,truei,100
fall,2016,11,0727,truei,010
fall,2016,11,0727,NA,001
fall,2016,11,0752,californicus,101
fall,2016,11,0838,californicus,010
fall,2016,11,0922,californicus,100
fall,2017,11,0002,NA,010
fall,2017,11,0012,californicus,001
fall,2017,11,0030,NA,001
fall,2017,11,0044,NA,001
fall,2017,11,0108,californicus,010
fall,2017,11,0136,NA,001
fall,2017,11,0238,californicus,110
fall,2017,11,0322,truei,100
fall,2017,11,0322,NA,001
fall,2017,11,0945,californicus,111
fall,2018,11,0238,californicus,010
fall,2018,11,0238,NA,001
fall,2018,11,0280,californicus,010
fall,2018,11,0280,NA,001
fall,2018,11,0401,truei,100
fall,2018,11,0425,truei,100
fall,2018,11,0492,truei,100
spring,2009,4,0049,californicus,100
spring,2009,4,0051,californicus,110
spring,2009,4,0121,truei,010
spring,2009,4,0125,californicus,110
spring,2009,4,0131,truei,010
spring,2009,4,0139,truei,010
spring,2009,4,0140,californicus,010
spring,2009,4,0141,truei,010
spring,2009,4,0142,truei,010
spring,2009,4,0143,truei,010
spring,2009,4,0144,californicus,010
spring,2009,4,0145,californicus,110
spring,2009,4,0148,truei,110
spring,2009,4,0149,californicus,110
spring,2009,4,0158,fuscus,010
spring,2009,4,0159,truei,010
spring,2009,4,0162,truei,010
spring,2009,4,0166,truei,010
spring,2009,4,0167,californicus,010
spring,2009,4,0170,truei,110
spring,2009,4,0173,californicus,100
spring,2009,4,0176,californicus,110
spring,2009,4,0177,truei,110
spring,2009,4,0194,truei,110
spring,2009,4,0196,truei,110
spring,2009,4,0198,truei,110
spring,2009,4,1008,truei,010
spring,2009,4,1009,truei,010
spring,2009,4,1023,californicus,110
spring,2009,4,1026,truei,100
spring,2009,4,1119,truei,010
spring,2009,4,1120,truei,010
spring,2009,4,1122,truei,110
spring,2009,4,1123,californicus,100
spring,2009,4,1124,truei,110
spring,2009,4,1132,truei,010
spring,2009,4,1136,truei,010
spring,2009,4,1137,truei,010
spring,2009,4,1146,californicus,100
spring,2009,4,1147,truei,110
spring,2009,4,1150,truei,100
spring,2009,4,1151,californicus,010
spring,2009,4,1152,truei,010
spring,2009,4,1153,californicus,010
spring,2009,4,1154,truei,010
spring,2009,4,1155,californicus,010
spring,2009,4,1156,californicus,010
spring,2009,4,1157,truei,010
spring,2009,4,1160,californicus,010
spring,2009,4,1161,truei,010
spring,2009,4,1163,truei,010
spring,2009,4,1164,californicus,010
spring,2009,4,1165,truei,010
spring,2009,4,1168,truei,110
spring,2009,4,1169,californicus,100
spring,2009,4,1171,californicus,100
spring,2009,4,1172,truei,110
spring,2009,4,1174,californicus,110
spring,2009,4,1175,truei,110
spring,2009,4,1178,truei,110
spring,2009,4,1179,fuscus,010
spring,2009,4,1199,truei,110
spring,2009,5,0103,truei,001
spring,2009,5,0105,truei,001
spring,2009,5,0106,truei,001
spring,2009,5,0107,truei,001
spring,2009,5,0121,truei,001
spring,2009,5,0125,californicus,001
spring,2009,5,0139,truei,001
spring,2009,5,0140,californicus,001
spring,2009,5,0141,truei,001
spring,2009,5,0142,truei,001
spring,2009,5,0143,truei,001
spring,2009,5,0144,californicus,001
spring,2009,5,0148,truei,001
spring,2009,5,0159,truei,001
spring,2009,5,0162,truei,001
spring,2009,5,0166,truei,001
spring,2009,5,0167,californicus,001
spring,2009,5,0170,truei,001
spring,2009,5,0187,truei,001
spring,2009,5,0188,truei,001
spring,2009,5,0192,truei,001
spring,2009,5,0193,truei,001
spring,2009,5,0194,truei,001
spring,2009,5,0198,truei,001
spring,2009,5,1008,truei,001
spring,2009,5,1023,californicus,001
spring,2009,5,1102,truei,001
spring,2009,5,1119,truei,001
spring,2009,5,1136,truei,001
spring,2009,5,1137,truei,001
spring,2009,5,1147,truei,001
spring,2009,5,1152,truei,001
spring,2009,5,1153,californicus,001
spring,2009,5,1154,truei,001
spring,2009,5,1157,truei,001
spring,2009,5,1161,truei,001
spring,2009,5,1163,truei,001
spring,2009,5,1164,californicus,001
spring,2009,5,1165,truei,001
spring,2009,5,1168,truei,001
spring,2009,5,1172,truei,001
spring,2009,5,1179,fuscus,001
spring,2009,5,1180,truei,001
spring,2009,5,1190,truei,001
spring,2009,5,1191,truei,001
spring,2010,4,0051,californicus,100
spring,2010,4,0051,truei,010
spring,2010,4,0135,truei,100
spring,2010,4,0135,NA,010
spring,2010,4,0139,truei,100
spring,2010,4,0144,californicus,100
spring,2010,4,0192,truei,010
spring,2010,4,0233,truei,100
spring,2010,4,0234,truei,110
spring,2010,4,0243,truei,100
spring,2010,4,0244,truei,100
spring,2010,4,0268,californicus,100
spring,2010,4,0276,truei,110
spring,2010,4,0284,truei,100
spring,2010,4,0293,californicus,100
spring,2010,4,0294,truei,010
spring,2010,4,0310,truei,100
spring,2010,4,0337,californicus,010
spring,2010,4,0339,truei,100
spring,2010,4,0353,truei,110
spring,2010,4,0359,truei,100
spring,2010,4,0371,truei,100
spring,2010,4,0372,truei,100
spring,2010,4,1137,truei,100
spring,2010,4,1147,truei,100
spring,2010,4,1161,truei,100
spring,2010,4,1245,truei,100
spring,2010,4,1269,californicus,100
spring,2010,4,1282,truei,110
spring,2010,4,1288,truei,010
spring,2010,4,1303,truei,100
spring,2010,4,1306,truei,100
spring,2010,4,1309,californicus,100
spring,2010,4,1309,fuscus,010
spring,2010,4,1322,truei,110
spring,2010,4,1328,truei,110
spring,2010,4,1331,truei,100
spring,2010,4,1336,truei,100
spring,2010,4,1340,truei,100
spring,2010,4,1350,truei,100
spring,2010,4,1351,truei,110
spring,2010,4,1352,truei,010
spring,2010,4,1374,californicus,100
spring,2010,4,1376,truei,010
spring,2010,4,1383,truei,100
spring,2010,4,1386,truei,010
spring,2010,4,1400,truei,100
spring,2010,5,0109,californicus,001
spring,2010,5,0125,californicus,001
spring,2010,5,0139,truei,001
spring,2010,5,0144,californicus,001
spring,2010,5,0186,californicus,001
spring,2010,5,0201,truei,001
spring,2010,5,0233,truei,001
spring,2010,5,0234,truei,001
spring,2010,5,0244,truei,001
spring,2010,5,0253,californicus,001
spring,2010,5,0266,truei,001
spring,2010,5,0276,truei,001
spring,2010,5,0284,truei,001
spring,2010,5,0291,truei,001
spring,2010,5,0293,truei,001
spring,2010,5,0294,truei,001
spring,2010,5,0298,truei,001
spring,2010,5,0310,truei,001
spring,2010,5,0324,truei,001
spring,2010,5,0339,truei,001
spring,2010,5,0372,truei,001
spring,2010,5,0380,truei,001
spring,2010,5,0384,truei,001
spring,2010,5,1026,truei,001
spring,2010,5,1075,californicus,001
spring,2010,5,1101,californicus,001
spring,2010,5,1102,truei,001
spring,2010,5,1137,truei,001
spring,2010,5,1161,truei,001
spring,2010,5,1174,NA,001
spring,2010,5,1178,megalotis,001
spring,2010,5,1200,truei,001
spring,2010,5,1251,truei,001
spring,2010,5,1252,truei,001
spring,2010,5,1267,californicus,001
spring,2010,5,1269,californicus,001
spring,2010,5,1300,truei,001
spring,2010,5,1303,truei,001
spring,2010,5,1306,truei,001
spring,2010,5,1309,californicus,001
spring,2010,5,1309,fuscus,001
spring,2010,5,1322,truei,001
spring,2010,5,1328,truei,001
spring,2010,5,1336,truei,001
spring,2010,5,1340,truei,001
spring,2010,5,1350,truei,001
spring,2010,5,1351,truei,001
spring,2010,5,1352,truei,001
spring,2010,5,1376,truei,001
spring,2010,5,1377,truei,001
spring,2010,5,1399,maniculatus,001
spring,2010,5,1460,truei,001
spring,2011,5,0006,truei,101
spring,2011,5,0032,truei,010
spring,2011,5,0033,californicus,010
spring,2011,5,0034,truei,101
spring,2011,5,0036,truei,101
spring,2011,5,0036,NA,010
spring,2011,5,0043,truei,111
spring,2011,5,0057,truei,010
spring,2011,5,0059,californicus,101
spring,2011,5,0061,californicus,010
spring,2011,5,0065,californicus,010
spring,2011,5,0070,truei,010
spring,2011,5,0077,californicus,101
spring,2011,5,0078,californicus,101
spring,2011,5,0080,truei,001
spring,2011,5,0090,truei,010
spring,2011,5,0093,californicus,101
spring,2011,5,0125,californicus,101
spring,2011,5,0266,truei,101
spring,2011,5,0353,californicus,010
spring,2011,5,0381,truei,100
spring,2011,5,0387,californicus,101
spring,2011,5,0663,californicus,010
spring,2011,5,0803,truei,111
spring,2011,5,0810,truei,101
spring,2011,5,0814,NA,101
spring,2011,5,0817,californicus,101
spring,2011,5,0818,truei,010
spring,2011,5,0826,californicus,101
spring,2011,5,0830,truei,010
spring,2011,5,0832,truei,001
spring,2011,5,0834,truei,111
spring,2011,5,0839,truei,101
spring,2011,5,0840,truei,010
spring,2011,5,0841,californicus,010
spring,2011,5,0842,truei,010
spring,2011,5,0846,californicus,010
spring,2011,5,0869,truei,101
spring,2011,5,0870,truei,010
spring,2011,5,0883,truei,101
spring,2011,5,0884,NA,101
spring,2011,5,0886,californicus,101
spring,2011,5,0886,truei,010
spring,2011,5,0913,californicus,100
spring,2011,5,0916,truei,010
spring,2011,5,0919,truei,010
spring,2011,5,0928,truei,010
spring,2011,5,0933,truei,010
spring,2011,5,0937,truei,010
spring,2011,5,0939,truei,010
spring,2011,5,0950,truei,101
spring,2011,5,0952,truei,010
spring,2011,5,0957,truei,010
spring,2011,5,0963,californicus,010
spring,2011,5,0970,californicus,010
spring,2011,5,0997,truei,101
spring,2011,5,1041,truei,101
spring,2011,5,1041,NA,010
spring,2011,5,1044,californicus,101
spring,2011,5,1044,truei,010
spring,2011,5,1045,truei,101
spring,2011,5,1126,truei,101
spring,2011,5,1267,californicus,101
spring,2011,5,1269,californicus,111
spring,2011,5,1307,californicus,111
spring,2011,5,1317,californicus,010
spring,2011,5,1336,truei,101
spring,2011,5,1381,truei,101
spring,2011,5,1813,truei,111
spring,2011,5,1827,truei,101
spring,2011,5,1828,truei,101
spring,2011,5,1838,truei,101
spring,2011,5,1843,truei,010
spring,2011,5,1844,truei,111
spring,2011,5,1848,truei,101
spring,2011,5,1850,truei,100
spring,2011,5,1882,truei,100
spring,2011,5,1885,californicus,010
spring,2011,5,1885,truei,101
spring,2011,5,1936,truei,010
spring,2011,5,1965,truei,010
spring,2011,5,1967,truei,010
spring,2012,5,0001,NA,010
spring,2012,5,0002,californicus,101
spring,2012,5,0005,californicus,100
spring,2012,5,0006,californicus,100
spring,2012,5,0006,NA,001
spring,2012,5,0016,californicus,010
spring,2012,5,0016,NA,001
spring,2012,5,0017,truei,101
spring,2012,5,0019,NA,001
spring,2012,5,0027,californicus,010
spring,2012,5,0028,californicus,010
spring,2012,5,0029,californicus,100
spring,2012,5,0032,truei,101
spring,2012,5,0036,truei,110
spring,2012,5,0036,NA,001
spring,2012,5,0037,truei,100
spring,2012,5,0039,truei,001
spring,2012,5,0040,truei,111
spring,2012,5,0047,californicus,010
spring,2012,5,0055,truei,010
spring,2012,5,0057,truei,010
spring,2012,5,0058,californicus,110
spring,2012,5,0061,truei,011
spring,2012,5,0063,californicus,010
spring,2012,5,0065,truei,011
spring,2012,5,0066,truei,100
spring,2012,5,0067,truei,100
spring,2012,5,0070,californicus,111
spring,2012,5,0072,californicus,010
spring,2012,5,0076,californicus,110
spring,2012,5,0078,californicus,010
spring,2012,5,0082,truei,010
spring,2012,5,0116,truei,101
spring,2012,5,0121,californicus,001
spring,2012,5,0127,truei,100
spring,2012,5,0128,truei,010
spring,2012,5,0128,NA,100
spring,2012,5,0131,truei,010
spring,2012,5,0131,NA,100
spring,2012,5,0132,californicus,110
spring,2012,5,0132,NA,001
spring,2012,5,0151,truei,101
spring,2012,5,0151,NA,100
spring,2012,5,0155,truei,001
spring,2012,5,0162,NA,100
spring,2012,5,0173,californicus,001
spring,2012,5,0175,truei,010
spring,2012,5,0175,NA,100
spring,2012,5,0185,truei,001
spring,2012,5,0191,NA,010
spring,2012,5,0220,NA,100
spring,2012,5,0225,NA,001
spring,2012,5,0228,californicus,010
spring,2012,5,0253,californicus,100
spring,2012,5,0550,truei,010
spring,2012,5,0550,NA,100
spring,2012,5,0551,californicus,001
spring,2012,5,0551,NA,100
spring,2012,5,0552,californicus,001
spring,2012,5,0577,californicus,001
spring,2012,5,0590,NA,010
spring,2012,5,0600,truei,101
spring,2012,5,0665,NA,100
spring,2012,5,0796,truei,101
spring,2012,5,0830,NA,100
spring,2012,5,0963,californicus,111
spring,2012,5,1025,truei,101
spring,2012,5,1030,californicus,101
spring,2012,5,1050,NA,001
spring,2012,5,1053,californicus,100
spring,2012,5,1097,californicus,001
spring,2012,5,1126,californicus,100
spring,2012,5,1753,truei,100
spring,2012,5,1956,NA,100
