date,median.solar,median.temp,median.RH,median.leafwetness,median.leafwetnessCounts,median.precip,median.soilmoisture,median.soiltempC
5/2/15,1.83,9.95,0.895,0,447.5,0,0.36,13.9
5/3/15,0,9.5,0.89,0,447,0,0.35,13.2
5/4/15,1.83,9.3,0.865,0,447,0,0.35,13.1
5/5/15,1.83,9.25,0.85,0,446,0,0.35,12.9
5/6/15,1.83,9.2,0.835,0,446.5,0,0.35,12.8
5/7/15,0,8.7,0.93,60,482,0,0.35,12.4
5/8/15,1.83,9.6,0.95,60,464,0,0.35,12.4
5/9/15,1.83,9.7,0.93,0,449,0,0.35,12.5
5/10/15,1.83,10.4,0.89,0,448,0,0.35,12.8
5/11/15,2.745,9.3,0.85,0,447,0,0.35,12.9
5/12/15,3.66,9.1,0.775,0,445,0,0.35,12.5
5/13/15,3.66,9.7,0.82,0,447,0,0.35,12.4
5/14/15,3.68,10.15,0.88,0,448,0,0.35,12.5
5/15/15,2.745,9.6,0.86,0,448.5,0,0.35,12.35
5/16/15,1.83,10.75,0.86,0,448.5,0,0.35,12.6
5/17/15,0,10.75,0.84,0,448,0,0.35,12.7
5/18/15,0,10.45,0.86,0,448.5,0,0.34,12.7
5/19/15,0,10.7,0.88,0,449,0,0.34,12.9
5/20/15,0,11.3,0.85,0,448,0,0.34,12.8
5/21/15,0,11,0.95,60,473,0,0.34,12.8
5/22/15,0,11.4,0.95,60,465,0,0.34,12.85
5/23/15,0,10.5,0.92,0,449,0,0.34,12.9
5/24/15,0,10.8,0.915,0,449,0,0.34,12.7
5/25/15,0,11.4,0.91,0,449,0,0.34,13
5/26/15,0,11.2,0.92,0,449,0,0.34,13.1
5/27/15,0,11.1,0.895,0,449,0,0.34,13.2
5/28/15,0.9,12.6,0.87,0,449,0,0.34,13.3
5/29/15,0,12.55,0.885,0,449,0,0.34,13.7
5/30/15,0,12.1,0.905,0,447,0,0.34,13.9
5/31/15,0,10.85,0.92,0,449,0,0.34,13.8
6/1/15,1.83,13,0.9,0,449,0,0.34,13.6
6/2/15,0,13.1,0.83,0,446,0,0.34,14.15
6/3/15,0,12.1,0.86,0,447.5,0,0.34,14.1
6/4/15,0,11.8,0.87,0,449,0,0.34,13.8
6/5/15,0,11.1,0.95,0,449,0,0.34,13.5
6/6/15,0,11.9,0.94,0,449,0,0.34,13.6
6/7/15,0.9,15,0.87,0,447.5,0,0.34,14.05
6/8/15,1.815,16.55,0.86,0,446,0,0.34,15.35
6/9/15,0.9,18.3,0.85,0,448,0,0.34,15.3
6/10/15,1.83,19.85,0.83,0,448,0,0.34,16
6/11/15,1.83,15.3,0.88,0,448,0,0.34,15.8
6/12/15,1.83,15.5,0.86,0,448,0,0.34,15.9
6/13/15,0,12.9,0.91,0,449,0,0.34,15.4
6/14/15,0,12.35,0.87,0,447.5,0,0.34,15
6/15/15,0,12.1,0.87,0,447,0,0.34,14.9
6/16/15,0,12.95,0.855,0,446.5,0,0.34,14.8
6/17/15,0,13.6,0.85,0,447,0,0.34,15
6/18/15,0,15.5,0.67,0,444.5,0,0.34,15.1
6/19/15,0,17.45,0.61,0,444,0,0.33,15.3
6/20/15,0,16.1,0.69,0,445,0,0.33,15.7
6/21/15,0,13.55,0.78,0,445,0,0.33,15.5
6/22/15,0,14.2,0.78,0,445,0,0.33,15.3
6/23/15,0,13.45,0.795,0,446.5,0,0.33,15.25
6/24/15,0,13.8,0.82,0,445.5,0,0.33,15.15
6/25/15,0,17,0.68,0,445,0,0.33,15.45
6/26/15,0,15.05,0.75,0,446,0,0.33,15.6
6/27/15,0,14.2,0.9,0,449,0,0.33,15.4
6/28/15,0,15.15,0.87,0,447,0,0.33,15.6
6/29/15,0,18.7,0.77,0,447,0,0.33,15.85
6/30/15,0,18.45,0.69,0,444,0,0.33,16.8
7/1/15,0,18.2,0.705,0,443,0,0.33,16.9
7/2/15,0,17.1,0.765,0,445,0,0.33,16.7
7/3/15,0,15.3,0.89,0,445.5,0,0.33,16.5
7/4/15,0,14.9,0.9,0,446,0,0.33,16.4
7/5/15,0,14.7,0.92,0,449,0,0.33,16.1
7/6/15,1.83,15.25,0.77,0,445,0,0.33,16.3
7/7/15,0,15.2,0.78,0,445,0,0.33,16.4
7/8/15,0,13.75,0.815,0,445,0,0.33,15.9
7/9/15,0,14,0.88,0,448.5,0,0.33,15.6
7/10/15,1.815,14.4,0.81,0,446,0,0.33,15.6
7/11/15,0,14.4,0.75,0,445,0,0.33,15.75
7/12/15,0,15.4,0.76,0,445,0,0.33,16
7/13/15,0,15.35,0.74,0,444,0,0.33,16.25
7/14/15,0,14.3,0.78,0,444.5,0,0.33,16.35
7/15/15,0,13.7,0.9,0,447,0,0.33,16
7/16/15,0,13.45,0.88,0,447,0,0.33,15.8
7/17/15,0,13.5,0.84,0,446,0,0.33,15.9
7/18/15,0,13.65,0.8,0,445,0,0.33,15.8
7/19/15,1.83,19.2,0.78,0,445,0,0.33,16.15
7/20/15,1.83,18.9,0.69,0,443,0,0.33,17.4
7/21/15,0,16.45,0.82,0,445,0,0.33,17.3
7/22/15,0,14.1,0.82,0,445,0,0.33,16.7
7/23/15,0,13.55,0.75,0,444.5,0,0.33,16.3
7/24/15,0,14.8,0.59,0,443,0,0.33,16.2
7/25/15,0,15.6,0.7,0,441,0,0.33,16.3
7/26/15,0,13.9,0.81,0,444.5,0,0.33,16.5
7/27/15,1.83,16.65,0.62,0,444,0,0.33,16.3
7/28/15,1.83,16.3,0.68,0,441,0,0.33,16.9
7/29/15,1.83,15.65,0.78,0,443,0,0.33,16.8
7/30/15,1.83,15.9,0.83,0,444.5,0,0.33,16.7
7/31/15,1.83,15.55,0.85,0,445,0,0.33,16.9
8/1/15,3.66,15.7,0.78,0,444,0,0.33,17
8/2/15,3.66,15.4,0.78,0,444,0,0.33,16.9
8/3/15,2.745,14.1,0.71,0,444,0,0.33,16.6
8/4/15,1.83,14.3,0.76,0,444,0,0.33,16.3
8/5/15,1.83,15.75,0.715,0,444,0,0.33,16.3
8/6/15,1.83,15.15,0.84,0,445,0,0.33,16.5
8/7/15,1.83,14.1,0.89,0,445,0,0.33,16.2
8/8/15,1.83,13.9,0.845,0,445,0,0.33,16
8/9/15,1.83,14.3,0.85,0,444,0,0.33,16.05
8/10/15,2.745,15.7,0.79,0,444,0,0.33,16.4
8/11/15,1.83,14.7,0.81,0,444,0,0.33,16.45
8/12/15,1.815,13.8,0.74,0,444,0,0.32,16.3
8/13/15,1.83,15.5,0.705,0,444,0,0.32,16.55
8/14/15,1.815,16.1,0.66,0,442.5,0,0.32,16.7
8/15/15,1.83,21.9,0.44,0,441,0,0.32,17.1
8/16/15,0,21.45,0.5,0,437,0,0.32,18.2
8/17/15,0,17.75,0.67,0,441,0,0.32,18
8/18/15,0,14,0.85,0,445,0,0.32,17.2
8/19/15,1.83,14.15,0.83,0,445,0,0.32,16.8
8/20/15,1.815,15.2,0.82,0,445,0,0.32,16.65
8/21/15,1.83,14,0.87,0,445,0,0.32,16.5
8/22/15,0,14,0.91,0,445,0,0.32,16.2
8/23/15,0,14.3,0.83,0,445,0,0.32,16.2
8/24/15,1.815,15.7,0.75,0,444,0,0.32,16.3
8/25/15,1.815,15.7,0.68,0,441,0,0.32,16.65
8/26/15,1.815,19.1,0.535,0,441,0,0.32,16.8
8/27/15,1.83,22.55,0.48,0,437,0,0.32,17.55
8/28/15,2.745,21.9,0.58,0,440,0,0.32,18.3
8/29/15,2.745,18.4,0.8,0,441,0,0.32,18
8/30/15,1.815,16.9,0.78,0,441,0,0.32,17.45
8/31/15,1.815,16.05,0.785,0,441,0,0.31,17.15
9/1/15,1.83,14.1,0.89,0,445,0,0.24,16.7
9/2/15,0,15.2,0.885,0,445,0,0.31,16.4
9/3/15,0,14.1,0.82,0,443.5,0,0.32,16.3
9/4/15,1.83,12.1,0.815,0,443,0,0.32,15.8
9/5/15,0,15.5,0.67,0,442,0,0.32,15.55
9/6/15,0.915,18.3,0.395,0,439,0,0.32,15.9
9/7/15,0,20.95,0.37,0,437,0,0.32,16.5
9/8/15,0,22.75,0.36,0,436.5,0,0.32,17.35
9/9/15,0,24.3,0.365,0,436.5,0,0.305,18
9/10/15,0,22.55,0.41,0,437,0,0.32,18.7
9/11/15,0,24.3,0.42,0,437,0,0.31,18.9
9/12/15,0,17.3,0.765,0,441,0,0.31,18.05
9/13/15,0,16.7,0.795,0,441,0,0.32,17.55
9/14/15,0,14.5,0.96,60,469.5,0,0.31,16.8
9/15/15,0.9,13.8,0.92,0,445,0,0.21,16.55
9/16/15,0,14.8,0.87,0,445,0,0.23,15.8
9/17/15,0,15.05,0.795,0,444.5,0,0.285,15.9
9/18/15,0,16.9,0.67,0,441,0,0.295,16.1
9/19/15,0,21.1,0.525,0,440,0,0.255,16.55
9/20/15,0,22.95,0.44,0,437,0,0.32,17.45
9/21/15,0,23.05,0.445,0,437,0,0.32,18.35
9/22/15,0,15.7,0.83,0,441,0,0.31,17.75
9/23/15,0,17.6,0.77,0,441,0,0.3,16.85
9/24/15,0,22,0.45,0,437,0,0.3,17.3
9/25/15,0,19.95,0.455,0,437,0,0.32,17.9
9/26/15,0,18.3,0.515,0,437,0,0.32,17.75
9/27/15,1.83,16.8,0.65,0,441,0,0.32,17.6
9/28/15,0.915,14.4,0.84,0,441,0,0.32,17.05
9/29/15,0.915,13.3,0.79,0,442,0,0.32,16.5
9/30/15,0,14.5,0.83,0,445,0,0.32,16.3
10/1/15,0,15.5,0.82,0,441.5,0,0.32,16.4
10/2/15,0,14.55,0.83,0,441,0,0.32,16.45
10/3/15,0,12.4,0.83,0,444.5,0,0.32,16.05
10/4/15,0,12.4,0.78,0,441,0,0.32,15.6
10/5/15,0,14,0.86,0,442,0,0.32,15.5
10/6/15,0,14.5,0.86,0,441,0,0.32,15.8
10/7/15,0,14.8,0.77,0,441,0,0.32,15.8
10/8/15,0,18.65,0.555,0,441,0,0.32,16.55
10/9/15,0,19.1,0.48,0,437,0,0.32,17.2
10/10/15,0,17.1,0.6,0,441,0,0.32,17.3
10/11/15,0,15.3,0.71,0,441,0,0.32,17.2
10/12/15,0,17.15,0.545,0,441,0,0.32,17.3
10/13/15,0,19.55,0.495,0,437,0,0.32,17.75
10/14/15,0,18.7,0.58,0,439,0,0.32,17.6
10/15/15,0,17.9,0.77,0,441,0,0.32,17.5
10/16/15,0,15.9,0.825,0,441,0,0.32,17.3
10/17/15,0,14.45,0.875,0,443.5,0,0.32,16.9
10/18/15,0,13.9,0.89,0,442,0,0.32,16.3
10/19/15,0,14,0.895,0,442,0,0.32,16.1
10/20/15,0,13.1,0.735,0,441,0,0.32,16
10/21/15,0,14.9,0.63,0,441,0,0.32,16
10/22/15,0,13.75,0.735,0,441,0,0.32,16
10/23/15,0,13.9,0.805,0,441,0,0.32,15.8
10/24/15,0,16.1,0.67,0,441,0,0.32,16
10/25/15,0,15.7,0.64,0,441,0,0.32,16.2
10/26/15,0,14.75,0.66,0,441,0,0.32,16.05
10/27/15,0,16.55,0.635,0,441,0,0.32,15.9
10/28/15,0,15.2,0.79,0,441,0,0.32,16
10/29/15,0,14.6,0.68,0,441,0,0.32,15.6
10/30/15,0,17.7,0.46,0,437,0,0.32,15.6
10/31/15,0,16.95,0.56,0,439.5,0,0.32,16.15
11/1/15,0,15.05,0.81,0,441,0,0.32,16.2
11/2/15,0,11.55,0.95,60,490.5,0,0.335,15.35
11/3/15,0,8.3,0.89,0,445,0,0.34,14.4
11/4/15,0,8.1,0.76,0,441,0,0.34,13.8
11/5/15,0,9.1,0.79,0,441,0,0.34,13.3
11/6/15,0,10,0.78,0,441,0,0.33,13.4
11/7/15,0,10,0.78,0,441,0,0.33,13.4
11/8/15,0,9.55,0.92,51,454,0,0.22,13.4
11/9/15,0,7.7,0.97,60,503,0,0.22,12.7
11/10/15,0,6.5,0.97,0,448,0,0.24,12.3
11/11/15,0,7.4,0.95,0,445,0,0.24,12.1
11/12/15,0,8.55,0.86,0,445,0,0.24,12.2
11/13/15,0,10.25,0.85,0,444,0,0.23,12.35
11/14/15,0,9.7,0.82,0,442.5,0,0.23,12.8
11/15/15,0,9.5,0.925,50.5,449,0,0.23,12.4
11/16/15,0,7.4,0.71,0,441,0,0.25,11.6
11/17/15,0,9.45,0.83,0,442,0,0.25,11.6
11/18/15,0,10.75,0.92,0,445,0,0.25,12.2
11/19/15,0,12.25,0.92,0,445,0,0.24,12.7
11/20/15,0,13.2,0.82,0,441,0,0.24,13.2
11/21/15,0,13.45,0.8,0,441,0,0.24,13.7
11/22/15,0,13.05,0.75,0,441,0,0.24,14.05
11/23/15,0,9.9,0.87,0,444.5,0,0.24,13.4
11/24/15,0,7.9,0.95,60,457,0,0.24,12.7
11/25/15,0,4.4,0.96,60,460,0,0.25,11.6
11/26/15,0,3.1,0.83,0,445,0,0.25,10.7
11/27/15,0,3.9,0.75,0,442,0,0.25,10.3
11/28/15,0,3.8,0.74,0,441,0,0.25,10.1
11/29/15,0,4.1,0.77,0,441,0,0.25,10
11/30/15,0,4.85,0.79,0,441,0,0.25,10
12/1/15,0,6.7,0.79,0,441,0,0.25,10.3
12/2/15,0,8.3,0.78,0,441,0,0.24,10.7
12/3/15,0,9.25,0.92,60,456,0,0.24,11.2
12/4/15,0,7.4,0.97,60,490.5,0,0.26,11.2
12/5/15,0,6.6,0.97,60,455.5,0,0.26,11
12/6/15,0,9.6,0.96,0,448,0,0.26,11.1
12/7/15,0,10.9,0.95,0,449,0,0.26,11.9
12/8/15,0,10.8,0.96,0,448,0,0.26,12.3
12/9/15,0,12.1,0.96,0,446,0,0.26,12.6
12/10/15,0,12,0.97,60,529,0,0.28,13
12/11/15,0,7.75,0.97,60,515.5,0,0.28,12
12/12/15,0,8,0.96,0,446,0,0.27,11.5
12/13/15,0,7.6,0.97,60,521,0,0.28,11.1
12/14/15,0,5,0.93,0,445,0,0.28,10.4
12/15/15,0,4.8,0.82,0,444,0,0.28,10.05
12/16/15,0,4.9,0.87,0,443,0,0.27,9.7
12/17/15,0,6.55,0.91,0,445,0,0.27,9.8
12/18/15,0,9.25,0.95,0,449,0,0.27,10.1
12/19/15,0,8.3,0.97,60,510.5,0,0.28,10.6
12/20/15,0,6.4,0.97,60,487.5,0,0.28,10
12/21/15,0,10.25,0.98,60,584.5,2,0.3,9.7
12/22/15,0,12.6,0.99,60,561,0,0.3,12.1
12/23/15,0,6.3,0.94,0,447,0,0.28,11
12/24/15,0,6,0.97,60,495,0,0.28,10.4
12/25/15,0,4.1,0.97,0,446.5,0,0.28,9.8
12/26/15,0,3.9,0.805,0,444,0,0.28,9.4
12/27/15,0,4.8,0.86,0,444.5,0,0.27,9
12/28/15,0,4.65,0.94,60,457,0,0.27,9.1
12/29/15,0,3.5,0.94,0,445.5,0,0.27,9.1
12/30/15,0,5.3,0.94,0,446,0,0.27,9.05
12/31/15,0,4.8,0.905,0,445.5,0,0.27,9.3
1/1/16,0,4.8,0.86,0,444.5,0,0.27,9.1
1/2/16,0,7.95,0.91,0,444.5,0,0.27,9.15
1/3/16,0,9.35,0.93,0,448,0,0.27,9.7
1/4/16,0,9.65,0.98,60,540.5,0,0.27,10.2
1/5/16,0,9.1,0.99,60,582,0,0.3,10.3
1/6/16,0,7.9,0.99,60,603,0,0.3,9.85
1/7/16,0,6.5,0.99,60,588.5,0,0.29,9.9
1/8/16,0,6.4,0.99,60,482.5,0,0.29,9.9
1/9/16,0,7.2,0.99,60,556,0,0.28,10
1/10/16,0,8.6,0.99,60,511,0,0.28,10.3
1/11/16,0,9.15,0.99,60,453,0,0.28,10.7
1/12/16,0,9.45,0.98,18,447,0,0.28,11
1/13/16,0,10.85,0.98,60,502.5,0,0.29,11.25
1/14/16,0,8.35,0.98,60,495,0,0.29,10.8
1/15/16,0,9.55,0.99,60,526.5,0,0.29,10.9
1/16/16,0,10.65,0.99,60,630,0,0.29,11.2
1/17/16,0,11.9,0.99,60,632.5,0,0.29,11.7
1/18/16,0,11.5,1,60,531,0,0.3,12
1/19/16,0,10.7,1,60,595.5,0,0.31,12
1/20/16,0,9.9,1,60,497,0,0.29,12
1/21/16,0,10.7,0.99,60,492,0,0.29,11.9
1/22/16,0,11.6,1,60,624,0,0.305,11.85
1/23/16,0,9.45,1,60,533.5,0,0.29,11.8
1/24/16,0,6.8,0.99,60,483,0,0.29,11.3
1/25/16,0,9.2,0.99,18,449,0,0.285,11.2
1/26/16,0,8.9,0.98,60,453.5,0,0.28,11.45
1/27/16,0,8.85,0.97,0,447,0,0.28,11.6
1/28/16,0,10.8,0.95,0,445.5,0,0.28,11.6
1/29/16,0,12.2,0.99,60,577.5,0,0.28,12.05
1/30/16,0,9.1,0.99,60,479,0,0.29,12.1
1/31/16,0,6.3,0.97,60,477.5,0,0.29,11.2
2/1/16,0,5.3,0.725,0,443.5,0,0.28,10.5
2/2/16,0,5.5,0.97,60,528,0,0.28,10.3
2/3/16,0,6.35,0.98,60,478,0,0.28,10.25
2/4/16,0,7.6,0.955,0,444,0,0.28,10.4
2/5/16,0,8.7,0.915,0,442,0,0.28,10.85
2/6/16,0,10.2,0.81,0,441.5,0,0.28,11.2
2/7/16,0,13.3,0.77,0,439,0,0.28,11.7
2/8/16,0,13.9,0.74,0,438,0,0.28,12.3
2/9/16,0,13.4,0.725,0,437,0,0.28,12.9
2/10/16,0,13.55,0.72,0,437,0,0.28,13.15
2/11/16,0,13.1,0.75,0,438.5,0,0.27,13.3
2/12/16,0,13.3,0.83,0,438,0,0.27,13.35
2/13/16,0,11.8,0.85,0,440,0,0.27,13.4
2/14/16,0,12.65,0.77,0,437,0,0.27,13.3
2/15/16,0,16,0.7,0,437,0,0.27,13.7
2/16/16,0,14.6,0.69,0,437,0,0.27,14
2/17/16,0,12.8,0.855,0,445,0,0.27,13.8
2/18/16,0,9.2,0.97,58.5,457.5,0,0.295,12.7
2/19/16,0,10,0.96,0,443.5,0,0.31,12.45
2/20/16,0,9.7,0.94,0,441,0,0.32,12.5
2/21/16,0,9.2,0.89,0,441,0,0.32,12.5
2/22/16,0,11.5,0.76,0,441,0,0.28,12.55
2/23/16,0,11.8,0.69,0,438,0,0.28,12.85
2/24/16,0,12,0.76,0,440.5,0,0.27,13.05
2/25/16,0,13.05,0.8,0,442,0,0.27,13.2
2/26/16,0,13.25,0.82,28,447,0,0.27,13.5
2/27/16,0,12.1,0.93,23.5,447,0,0.29,13.5
2/28/16,0,11.35,0.86,0,444,0,0.3,13.4
2/29/16,0,11.95,0.9,0,444.5,0,0.27,13.5
3/1/16,0,12.7,0.745,0,444,0,0.31,13.95
3/2/16,0,12.2,0.88,0,445,0,0.34,13.8
3/3/16,0,13.1,0.93,60,453,0,0.34,13.7
3/4/16,0,13.1,0.98,60,592,0,0.35,13.9
3/5/16,0,12.7,0.99,60,642.5,0.5,0.37,13.9
3/6/16,0,10.3,0.99,60,535,0,0.365,13.2
3/7/16,0,8.1,0.97,60,467,0,0.37,12.3
3/8/16,0,8.4,0.95,0,448.5,0,0.36,12.2
3/9/16,0,11.45,0.98,60,510,0,0.36,12.4
3/10/16,0,12.35,0.98,60,472,0,0.36,12.95
3/11/16,0,9.7,0.98,60,489.5,0,0.38,12.7
3/12/16,0,9.2,0.98,60,525,0,0.37,12.2
3/13/16,0,11.9,0.99,60,636.5,0,0.37,12.6
3/14/16,0,10.05,0.98,60,504,0,0.36,12.9
3/15/16,0,9.3,0.925,0,443.5,0,0.36,12.5
3/16/16,0,11.95,0.85,0,442,0,0.355,12.6
3/17/16,0,12.85,0.83,0,441,0,0.35,13.3
3/18/16,0,10.8,0.925,0,443.5,0,0.35,13.6
3/19/16,0,10.7,0.94,0,445,0,0.36,13.5
3/20/16,0,12.3,0.96,0,449,0,0.35,13.35
3/21/16,0,9.1,0.98,60,505,0,0.36,13.1
3/22/16,0,8,0.93,0,449,0,0.365,12.7
3/23/16,0,9.4,0.875,0,442,0,0.36,12.5
3/24/16,0,9.75,0.91,0,442,0,0.36,12.7
3/25/16,0,9.8,0.9,0,442,0,0.36,12.95
3/26/16,0,11.45,0.91,0,441,0,0.35,13.1
3/27/16,0,10.2,0.87,0,442,0,0.35,13.4
3/28/16,0,8.3,0.825,0,441.5,0,0.36,12.6
3/29/16,0,9.4,0.78,0,441,0,0.36,12.2
3/30/16,0,11.15,0.81,0,441,0,0.36,12.1
3/31/16,0,10.7,0.895,0,442.5,0,0.36,12.5
4/1/16,0,11.7,0.91,0,443,0,0.36,12.6
4/2/16,0,11.5,0.93,0,441.5,0,0.36,12.85
4/3/16,0,10.5,0.95,0,449,0,0.36,13.1
4/4/16,0,11.1,0.875,0,443,0,0.35,13.3
4/5/16,0,15.25,0.64,0,441,0,0.35,13.65
4/6/16,0,16.3,0.66,0,437.5,0,0.34,14.45
4/7/16,0,12.7,0.89,0,441,0,0.35,14.8
4/8/16,0,12.3,0.94,0,447,0,0.36,14.4
4/9/16,0,12.1,0.97,60,453,0,0.36,14.3
4/10/16,0,11.1,0.98,60,490.5,0,0.36,14.1
4/11/16,0,11.3,0.93,0,445,0,0.36,13.85
4/12/16,0,10.6,0.885,0,442,0,0.36,13.9
4/13/16,0,11.2,0.85,0,441,0,0.36,13.7
4/14/16,0,10.1,0.89,0,447,0,0.35,13.6
4/15/16,0,12.15,0.86,0,443,0,0.35,13.35
4/16/16,0,13.3,0.73,0,440.5,0,0.335,13.75
4/17/16,0,13.9,0.67,0,439,0,0.28,14.5
4/18/16,0,14.3,0.61,0,437,0,0.325,14.95
4/19/16,0,13.3,0.6,0,438.5,0,0.35,15.3
4/20/16,0,13.15,0.69,0,440,0,0.35,14.95
4/21/16,0,13.3,0.92,0,441.5,0,0.35,15.1
4/22/16,0,11.9,0.97,60,523,0,0.355,14.9
4/23/16,0,10.55,0.89,0,446.5,0,0.36,14.4
4/24/16,0,10.1,0.82,0,441,0,0.36,14.3
4/25/16,0,10.1,0.84,0,441,0,0.355,13.7
4/26/16,0,10.55,0.83,0,442,0,0.35,13.55
4/27/16,0,10.3,0.905,0,449,0,0.35,13.6
4/28/16,0,10.95,0.93,0,443,0,0.35,13.5
4/29/16,0,10.35,0.92,0,443,0,0.35,13.85
4/30/16,0,13.7,0.68,0,441,0,0.35,13.95
5/1/16,0,12.55,0.81,0,443,0,0.34,14.75
5/2/16,0,11.15,0.915,0,443.5,0,0.35,14.6
5/3/16,0,12.95,0.895,0,442.5,0,0.35,14.7
5/4/16,0,11.3,0.925,0,444,0,0.35,14.85
5/5/16,0,11.3,0.96,60,466,0,0.35,14.7
5/6/16,0,10.5,0.97,60,505,0,0.35,14.5
5/7/16,0,11.2,0.97,60,483,0,0.35,14.4
5/8/16,0,11.9,0.95,24.5,450.5,0,0.35,14.5
5/9/16,0,11.1,0.94,0,449,0,0.35,14.7
5/10/16,0,11.3,0.94,60,493,0,0.35,14.6
5/11/16,0,11.85,0.94,60,482.5,0,0.35,14.55
5/12/16,0,11,0.93,60,485,0,0.35,14.75
5/13/16,0,10.55,0.915,0,449,0,0.35,14.8
5/14/16,0,12.8,0.885,0,443,0,0.35,14.65
5/15/16,0,11.9,0.87,0,443,0,0.34,15.2
5/16/16,0,12.9,0.87,0,443,0,0.34,15.2
5/17/16,0,16.1,0.765,0,441,0,0.34,15.65
5/18/16,0,14.9,0.795,0,440.5,0,0.33,16.3
5/19/16,0,11.7,0.83,0,441,0,0.34,15.9
5/20/16,0,10.75,0.81,0,441,0,0.34,15
5/21/16,0,11.15,0.86,0,441,0,0.34,14.7
5/22/16,0,11.1,0.86,0,441,0,0.34,14.55
5/23/16,0,11.8,0.88,0,441,0,0.34,14.7
5/24/16,0,12.1,0.875,0,441,0,0.34,14.9
5/25/16,0,11.85,0.87,0,441,0,0.34,15
